6/28/2010,Little Cub,15:14
6/28/2010,Lone Star,8:20
6/28/2010,Lone Star,11:10
6/28/2010,Oblong,10:26
6/28/2010,Oblong,13:24
6/28/2010,Oblong,19:2
6/28/2010,Pink Cone,10:5
6/28/2010,Plume,5:52
6/28/2010,Plume,6:55
6/28/2010,Plume,7:56
6/28/2010,Plume,8:57
6/28/2010,Plume,10:0
6/28/2010,Plume,10:57
6/28/2010,Plume,11:54
6/28/2010,Plume,12:55
6/28/2010,Plume,13:50
6/28/2010,Plume,14:43
6/28/2010,Riverside,5:50
6/28/2010,Riverside,12:20
6/28/2010,Riverside,18:0
6/28/2010,Tilt's Baby,8:59
6/28/2010,West Triplet,5:50
6/28/2010,West Triplet,13:0
6/29/2010,Old Faithful,6:3
6/29/2010,Old Faithful,7:49
6/29/2010,Old Faithful,9:23
6/29/2010,Old Faithful,11:3
6/29/2010,Old Faithful,12:40
6/29/2010,Old Faithful,14:13
6/29/2010,Old Faithful,15:39
6/29/2010,Old Faithful,17:15
6/29/2010,Old Faithful,18:51
6/29/2010,Beehive,9:24
6/29/2010,Beehive,18:27
6/29/2010,Castle,5:31
6/29/2010,Castle,9:10
6/29/2010,Daisy,6:36
6/29/2010,Daisy,8:59
6/29/2010,Daisy,11:20
6/29/2010,Daisy,13:32
6/29/2010,Daisy,15:41
6/29/2010,Daisy,17:54
6/29/2010,Daisy,20:11
6/29/2010,Depression,4:49
6/29/2010,Depression,7:44
6/29/2010,Depression,10:40
6/29/2010,Depression,16:11
6/29/2010,Depression,19:8
6/29/2010,Fountain,4:51
6/29/2010,Fountain,10:20
6/29/2010,Fountain,16:24
6/29/2010,Grand,5:24
6/29/2010,Grand,14:14
6/29/2010,Grand,23:48
6/29/2010,Great Fountain,7:49
6/29/2010,Grotto,11:47
6/29/2010,Grotto,19:2
6/29/2010,Jet,10:50
6/29/2010,Jet,16:54
6/29/2010,Lion,16:1
6/29/2010,Lion,17:13
6/29/2010,Lion,18:26
6/29/2010,Lion,18:46
6/29/2010,Lion,19:44
6/29/2010,Lion,20:3
6/29/2010,Little Cub,6:34
6/29/2010,Little Cub,9:36
6/29/2010,Little Cub,10:13
6/29/2010,Little Cub,10:49
6/29/2010,Little Cub,11:27
6/29/2010,Little Cub,15:4
6/29/2010,Little Cub,15:40
6/29/2010,Little Squirt,6:36
6/29/2010,Little Squirt,15:45
6/29/2010,Little Squirt,20:12
6/29/2010,Lone Star,10:10
6/29/2010,Lone Star,13:5
6/29/2010,Morning's Thief,10:21
6/29/2010,Morning's Thief,10:24
6/29/2010,Morning's Thief,16:25
6/29/2010,Morning's Thief,16:30
6/29/2010,Oblong,10:40
6/29/2010,Oblong,14:45
6/29/2010,Plume,5:17
6/29/2010,Plume,7:30
6/29/2010,Plume,8:33
6/29/2010,Plume,9:27
6/29/2010,Plume,10:19
6/29/2010,Plume,11:15
6/29/2010,Plume,12:10
6/29/2010,Plume,14:1
6/29/2010,Plume,15:52
6/29/2010,Plume,16:47
6/29/2010,Plume,17:44
6/29/2010,Plume,18:39
6/29/2010,Plume,18:39
6/29/2010,Plume,19:36
6/29/2010,Riverside,6:8
6/29/2010,Riverside,12:26
6/29/2010,Riverside,18:48
6/29/2010,Riverside,20:20
6/29/2010,West Triplet,13:33
6/30/2010,Old Faithful,5:45
6/30/2010,Old Faithful,7:20
6/30/2010,Old Faithful,8:53
6/30/2010,Old Faithful,10:30
6/30/2010,Old Faithful,11:55
6/30/2010,Old Faithful,13:30
6/30/2010,Old Faithful,14:53
6/30/2010,Old Faithful,16:29
6/30/2010,Old Faithful,18:7
6/30/2010,Beehive,4:44
6/30/2010,Beehive,14:44
6/30/2010,Castle,12:57
6/30/2010,Daisy,7:12
6/30/2010,Daisy,9:31
6/30/2010,Daisy,11:39
6/30/2010,Daisy,13:44
6/30/2010,Daisy,15:45
6/30/2010,Daisy,18:4
6/30/2010,Daisy,20:8
6/30/2010,Depression,6:37
6/30/2010,Depression,9:22
6/30/2010,Depression,15:18
6/30/2010,Fountain,10:16
6/30/2010,Fountain,16:27
6/30/2010,Grand,9:14
6/30/2010,Grand,19:6
6/30/2010,Great Fountain,8:0
6/30/2010,Great Fountain,19:5
6/30/2010,Grotto,10:27
6/30/2010,Grotto Fountain,10:24
6/30/2010,Lion,4:33
6/30/2010,Lion,19:51
6/30/2010,Little Cub,12:58
6/30/2010,Little Cub,13:36
6/30/2010,Lone Star,10:30
6/30/2010,Morning's Thief,10:19
6/30/2010,Oblong,7:4
6/30/2010,Oblong,10:19
6/30/2010,Oblong,13:34
6/30/2010,Oblong,17:34
6/30/2010,Pink Cone,11:8
6/30/2010,Plume,4:14
6/30/2010,Plume,5:12
6/30/2010,Plume,7:22
6/30/2010,Plume,8:28
6/30/2010,Plume,9:33
6/30/2010,Plume,11:39
6/30/2010,Plume,12:33
6/30/2010,Plume,13:30
6/30/2010,Plume,14:26
6/30/2010,Plume,15:20
6/30/2010,Plume,16:14
6/30/2010,Plume,17:56
6/30/2010,Riverside,7:36
6/30/2010,Riverside,13:58
6/30/2010,Riverside,20:20
6/30/2010,West Triplet,6:57
6/30/2010,West Triplet,9:33
7/1/2010,Old Faithful,5:4
7/1/2010,Old Faithful,6:32
7/1/2010,Old Faithful,8:6
7/1/2010,Old Faithful,9:46
7/1/2010,Old Faithful,11:14
7/1/2010,Old Faithful,12:56
7/1/2010,Old Faithful,14:26
7/1/2010,Old Faithful,16:3
7/1/2010,Old Faithful,17:27
7/1/2010,Old Faithful,19:4
7/1/2010,Beehive,13:57
7/1/2010,Castle,15:50
7/1/2010,Daisy,5:57
7/1/2010,Daisy,8:26
7/1/2010,Daisy,10:38
7/1/2010,Daisy,13:19
7/1/2010,Daisy,15:48
7/1/2010,Daisy,18:12
7/1/2010,Daisy,20:31
7/1/2010,Daisy,23:7
7/1/2010,Depression,7:5
7/1/2010,Depression,9:38
7/1/2010,Depression,12:29
7/1/2010,Depression,15:24
7/1/2010,Depression,18:20
7/1/2010,Depression,21:21
7/1/2010,Fountain,9:23
7/1/2010,Fountain,14:20
7/1/2010,Fountain,20:48
7/1/2010,Grand,3:57
7/1/2010,Grand,13:10
7/1/2010,Great Fountain,6:13
7/1/2010,Great Fountain,17:40
7/1/2010,Grotto,10:12
7/1/2010,Little Cub,9:11
7/1/2010,Little Cub,9:43
7/1/2010,Little Cub,10:17
7/1/2010,Little Cub,10:55
7/1/2010,Little Cub,12:12
7/1/2010,Little Cub,13:23
7/1/2010,Little Cub,15:16
7/1/2010,Lone Star,10:25
7/1/2010,Lone Star,16:12
7/1/2010,Lone Star,19:12
7/1/2010,Oblong,9:48
7/1/2010,Oblong,14:14
7/1/2010,Plume,6:5
7/1/2010,Plume,7:9
7/1/2010,Plume,8:11
7/1/2010,Plume,9:14
7/1/2010,Plume,10:12
7/1/2010,Plume,11:4
7/1/2010,Plume,11:57
7/1/2010,Plume,12:50
7/1/2010,Plume,13:42
7/1/2010,Plume,14:38
7/1/2010,Plume,15:30
7/1/2010,Plume,16:23
7/1/2010,Plume,17:12
7/1/2010,Plume,21:50
7/1/2010,Riverside,9:5
7/1/2010,Riverside,15:24
7/1/2010,Tilt's Baby,14:7
7/1/2010,West Triplet,11:9
7/1/2010,West Triplet,13:23
7/2/2010,Old Faithful,5:50
7/2/2010,Old Faithful,7:25
7/2/2010,Old Faithful,8:50
7/2/2010,Old Faithful,10:30
7/2/2010,Old Faithful,11:53
7/2/2010,Old Faithful,13:31
7/2/2010,Old Faithful,14:59
7/2/2010,Old Faithful,16:30
7/2/2010,Old Faithful,18:13
7/2/2010,Beehive,1:3
7/2/2010,Beehive,12:40
7/2/2010,Castle,5:24
7/2/2010,Castle,18:59
7/2/2010,Daisy,1:40
7/2/2010,Daisy,4:19
7/2/2010,Daisy,6:42
7/2/2010,Daisy,9:37
7/2/2010,Daisy,12:5
7/2/2010,Daisy,14:21
7/2/2010,Depression,5:7
7/2/2010,Depression,7:46
7/2/2010,Depression,10:41
7/2/2010,Depression,13:26
7/2/2010,Fountain,7:55
7/2/2010,Fountain,14:32
7/2/2010,Fountain,20:48
7/2/2010,Grand,6:52
7/2/2010,Grand,15:55
7/2/2010,Great Fountain,5:13
7/2/2010,Great Fountain,17:50
7/2/2010,Grotto,5:18
7/2/2010,Jet,6:52
7/2/2010,Jet,7:0
7/2/2010,Jet,7:8
7/2/2010,Jet,7:17
7/2/2010,Jet,7:25
7/2/2010,Jet,7:33
7/2/2010,Jet,7:42
7/2/2010,Jet,7:53
7/2/2010,Jet,19:37
7/2/2010,Jet,19:45
7/2/2010,Jet,19:53
7/2/2010,Jet,20:0
7/2/2010,Jet,20:6
7/2/2010,Jet,20:14
7/2/2010,Jet,20:21
7/2/2010,Jet,20:28
7/2/2010,Jet,20:34
7/2/2010,Jet,20:35
7/2/2010,Lion,12:17
7/2/2010,Lion,13:29
7/2/2010,Lion,14:39
7/2/2010,Lion,15:31
7/2/2010,Lion,16:34
7/2/2010,Little Cub,8:32
7/2/2010,Little Cub,11:22
7/2/2010,Little Cub,12:14
7/2/2010,Little Squirt,12:3
7/2/2010,Lone Star,22:8
7/2/2010,Lone Star,12:56
7/2/2010,Morning's Thief,7:56
7/2/2010,Morning's Thief,7:59
7/2/2010,Morning's Thief,14:33
7/2/2010,Morning's Thief,14:37
7/2/2010,Morning's Thief,20:50
7/2/2010,Oblong,9:27
7/2/2010,Pink Cone,12:29
7/2/2010,Plume,5:39
7/2/2010,Plume,7:40
7/2/2010,Plume,8:31
7/2/2010,Plume,9:25
7/2/2010,Plume,10:21
7/2/2010,Plume,11:16
7/2/2010,Plume,12:10
7/2/2010,Plume,13:3
7/2/2010,Plume,14:59
7/2/2010,Plume,16:30
7/2/2010,Riverside,10:36
7/2/2010,Riverside,17:4
7/2/2010,West Triplet,7:1
7/2/2010,West Triplet,14:43
7/3/2010,Old Faithful,6:6
7/3/2010,Old Faithful,7:39
7/3/2010,Old Faithful,9:6
7/3/2010,Old Faithful,10:36
7/3/2010,Old Faithful,12:13
7/3/2010,Old Faithful,13:39
7/3/2010,Old Faithful,15:10
7/3/2010,Old Faithful,16:34
7/3/2010,Old Faithful,18:12
7/3/2010,Old Faithful,13:39
7/3/2010,Beehive,0:27
7/3/2010,Beehive,12:27
7/3/2010,Castle,8:52
7/3/2010,Castle,22:51
7/3/2010,Daisy,5:13
7/3/2010,Daisy,9:37
7/3/2010,Daisy,11:46
7/3/2010,Daisy,15:58
7/3/2010,Daisy,18:5
7/3/2010,Depression,12:20
7/3/2010,Depression,15:27
7/3/2010,Depression,18:9
7/3/2010,Depression,20:58
7/3/2010,Fountain,9:14
7/3/2010,Fountain,13:56
7/3/2010,Fountain,19:28
7/3/2010,Grand,7:41
7/3/2010,Grand,16:59
7/3/2010,Great Fountain,4:2
7/3/2010,Great Fountain,16:19
7/3/2010,Grotto,17:4
7/3/2010,Grotto Fountain,16:51
7/3/2010,Jet,18:33
7/3/2010,Jet,18:40
7/3/2010,Jet,18:46
7/3/2010,Jet,18:52
7/3/2010,Jet,19:0
7/3/2010,Jet,19:6
7/3/2010,Jet,19:12
7/3/2010,Jet,19:19
7/3/2010,Jet,19:27
7/3/2010,Jet,19:32
7/3/2010,Jet,19:35
7/3/2010,Jet,19:36
7/3/2010,Jet,19:38
7/3/2010,Jet,19:40
7/3/2010,Lion,7:40
7/3/2010,Lion,10:12
7/3/2010,Little Cub,10:48
7/3/2010,Little Cub,11:25
7/3/2010,Little Cub,12:4
7/3/2010,Little Cub,12:39
7/3/2010,Morning's Thief,9:15
7/3/2010,Morning's Thief,19:30
7/3/2010,Oblong,5:40
7/3/2010,Oblong,10:17
7/3/2010,Oblong,14:44
7/3/2010,Oblong,18:59
7/3/2010,Plume,5:2
7/3/2010,Plume,6:58
7/3/2010,Plume,7:57
7/3/2010,Plume,9:54
7/3/2010,Plume,10:49
7/3/2010,Plume,11:45
7/3/2010,Plume,12:42
7/3/2010,Plume,14:43
7/3/2010,Plume,21:20
7/3/2010,Plume,23:15
7/3/2010,Riverside,5:55
7/3/2010,Riverside,12:24
7/4/2010,Old Faithful,6:15
7/4/2010,Old Faithful,7:42
7/4/2010,Old Faithful,9:20
7/4/2010,Old Faithful,11:2
7/4/2010,Old Faithful,12:38
7/4/2010,Old Faithful,14:7
7/4/2010,Old Faithful,15:44
7/4/2010,Old Faithful,17:20
7/4/2010,Old Faithful,18:58
7/4/2010,Beehive,13:55
7/4/2010,Castle,12:32
7/4/2010,Daisy,5:42
7/4/2010,Daisy,8:6
7/4/2010,Daisy,10:25
7/4/2010,Daisy,12:38
7/4/2010,Daisy,14:55
7/4/2010,Daisy,17:11
7/4/2010,Depression,8:15
7/4/2010,Depression,11:4
7/4/2010,Depression,13:56
7/4/2010,Depression,16:25
7/4/2010,Fountain,14:3
7/4/2010,Fountain,20:9
7/4/2010,Grand,1:44
7/4/2010,Grand,11:48
7/4/2010,Grand,20:43
7/4/2010,Great Fountain,3:53
7/4/2010,Great Fountain,14:33
7/4/2010,Grotto,8:57
7/4/2010,Grotto,14:1
7/4/2010,Grotto Fountain,8:52
7/4/2010,Grotto Fountain,13:58
7/4/2010,Jet,19:8
7/4/2010,Jet,19:18
7/4/2010,Jet,19:27
7/4/2010,Jet,19:39
7/4/2010,Jet,19:47
7/4/2010,Jet,19:56
7/4/2010,Jet,20:7
7/4/2010,Jet,20:12
7/4/2010,Jet,20:16
7/4/2010,Jet,20:26
7/4/2010,Jet,20:29
7/4/2010,Lion,5:53
7/4/2010,Lion,7:6
7/4/2010,Lion,8:3
7/4/2010,Lion,9:53
7/4/2010,Lion,10:55
7/4/2010,Lion,12:9
7/4/2010,Lion,13:21
7/4/2010,Lion,14:42
7/4/2010,Lone Star,7:17
7/4/2010,Lone Star,13:15
7/4/2010,Morning's Thief,20:10
7/4/2010,Oblong,7:25
7/4/2010,Oblong,11:26
7/4/2010,Pink Cone,13:27
7/4/2010,Plume,0:13
7/4/2010,Plume,5:14
7/4/2010,Plume,6:18
7/4/2010,Plume,9:15
7/4/2010,Plume,10:14
7/4/2010,Plume,11:9
7/4/2010,Plume,12:5
7/4/2010,Plume,13:57
7/4/2010,Plume,17:56
7/4/2010,Plume,18:53
7/4/2010,Riverside,7:48
7/4/2010,Riverside,14:12
7/4/2010,West Triplet,8:34
7/4/2010,West Triplet,11:13
7/4/2010,West Triplet,17:32
7/5/2010,Old Faithful,5:30
7/5/2010,Old Faithful,7:14
7/5/2010,Old Faithful,8:52
7/5/2010,Old Faithful,10:25
7/5/2010,Old Faithful,11:59
7/5/2010,Old Faithful,13:32
7/5/2010,Old Faithful,15:11
7/5/2010,Old Faithful,16:45
7/5/2010,Old Faithful,18:15
7/5/2010,Old Faithful,19:50
7/5/2010,Beehive,11:50
7/5/2010,Beehive,22:2
7/5/2010,Castle,2:12
7/5/2010,Castle,11:45
7/5/2010,Daisy,7:34
7/5/2010,Daisy,10:6
7/5/2010,Daisy,12:27
7/5/2010,Daisy,14:35
7/5/2010,Daisy,16:51
7/5/2010,Depression,7:0
7/5/2010,Depression,9:26
7/5/2010,Depression,12:24
7/5/2010,Fountain,7:15
7/5/2010,Grand,5:58
7/5/2010,Grand,15:22
7/5/2010,Great Fountain,3:55
7/5/2010,Great Fountain,15:44
7/5/2010,Grotto,5:15
7/5/2010,Grotto,16:59
7/5/2010,Lion,13:24
7/5/2010,Lion,14:31
7/5/2010,Lion,15:52
7/5/2010,Lion,17:49
7/5/2010,Oblong,9:9
7/5/2010,Oblong,14:1
7/5/2010,Pink Cone,11:28
7/5/2010,Plume,6:28
7/5/2010,Plume,8:28
7/5/2010,Plume,9:21
7/5/2010,Plume,13:2
7/5/2010,Plume,14:42
7/5/2010,Plume,17:18
7/5/2010,Plume,18:11
7/5/2010,Riverside,9:37
7/5/2010,Riverside,16:6
7/5/2010,West Triplet,6:3
7/5/2010,West Triplet,12:58
7/6/2010,Old Faithful,6:15
7/6/2010,Old Faithful,7:42
7/6/2010,Old Faithful,9:5
7/6/2010,Old Faithful,10:40
7/6/2010,Old Faithful,12:15
7/6/2010,Old Faithful,13:52
7/6/2010,Old Faithful,15:23
7/6/2010,Old Faithful,16:44
7/6/2010,Old Faithful,18:22
7/6/2010,Old Faithful,19:20
7/6/2010,Beehive,11:23
7/6/2010,Castle,2:45
7/6/2010,Castle,16:21
7/6/2010,Daisy,5:24
7/6/2010,Daisy,10:13
7/6/2010,Daisy,14:44
7/6/2010,Daisy,17:6
7/6/2010,Daisy,19:29
7/6/2010,Daisy,21:50
7/6/2010,Depression,6:30
7/6/2010,Depression,9:10
7/6/2010,Depression,11:27
7/6/2010,Fountain,8:31
7/6/2010,Fountain,14:8
7/6/2010,Grand,1:15
7/6/2010,Grand,10:59
7/6/2010,Grand,17:59
7/6/2010,Grotto,6:2
7/6/2010,Grotto Fountain,6:2
7/6/2010,Little Cub,18:23
7/6/2010,Lone Star,19:20
7/6/2010,Lone Star,19:50
7/6/2010,Oblong,6:19
7/6/2010,Oblong,10:4
7/6/2010,Plume,8:19
7/6/2010,Plume,9:25
7/6/2010,Plume,10:30
7/6/2010,Plume,11:38
7/6/2010,Plume,12:38
7/6/2010,Plume,14:40
7/6/2010,Riverside,10:21
7/6/2010,Riverside,16:1
7/6/2010,Riverside,21:48
7/6/2010,West Triplet,5:21
7/6/2010,West Triplet,8:12
7/7/2010,Old Faithful,6:0
7/7/2010,Old Faithful,7:35
7/7/2010,Old Faithful,9:4
7/7/2010,Old Faithful,10:36
7/7/2010,Old Faithful,12:9
7/7/2010,Old Faithful,13:36
7/7/2010,Old Faithful,15:13
7/7/2010,Old Faithful,16:44
7/7/2010,Old Faithful,18:22
7/7/2010,Old Faithful,19:58
7/7/2010,Beehive,14:6
7/7/2010,Castle,11:49
7/7/2010,Daisy,0:16
7/7/2010,Daisy,2:45
7/7/2010,Daisy,5:14
7/7/2010,Daisy,7:38
7/7/2010,Daisy,10:3
7/7/2010,Daisy,12:24
7/7/2010,Daisy,14:45
7/7/2010,Daisy,16:54
7/7/2010,Daisy,18:59
7/7/2010,Depression,7:52
7/7/2010,Depression,10:36
7/7/2010,Grand,3:16
7/7/2010,Grand,13:24
7/7/2010,Grand,22:2
7/7/2010,Great Fountain,15:1
7/7/2010,Grotto,7:41
7/7/2010,Grotto,12:43
7/7/2010,Grotto Fountain,7:41
7/7/2010,Lion,15:49
7/7/2010,Lion,19:46
7/7/2010,Lion,23:15
7/7/2010,Little Cub,9:26
7/7/2010,Little Cub,10:0
7/7/2010,Little Cub,14:30
7/7/2010,Little Cub,16:6
7/7/2010,Lone Star,9:54
7/7/2010,Oblong,7:18
7/7/2010,Oblong,11:17
7/7/2010,Oblong,15:39
7/7/2010,Plume,6:52
7/7/2010,Plume,7:58
7/7/2010,Plume,9:5
7/7/2010,Plume,10:7
7/7/2010,Plume,13:7
7/7/2010,Plume,14:1
7/7/2010,Plume,15:0
7/7/2010,Plume,16:55
7/7/2010,Riverside,9:57
7/7/2010,Riverside,15:48
7/7/2010,Riverside,21:30
7/7/2010,West Triplet,8:24
7/8/2010,Old Faithful,6:12
7/8/2010,Old Faithful,7:35
7/8/2010,Old Faithful,9:4
7/8/2010,Old Faithful,10:35
7/8/2010,Old Faithful,12:6
7/8/2010,Old Faithful,13:48
7/8/2010,Old Faithful,15:15
7/8/2010,Old Faithful,16:46
7/8/2010,Old Faithful,17:43
7/8/2010,Old Faithful,19:22
7/8/2010,Beehive,4:19
7/8/2010,Beehive,16:3
7/8/2010,Castle,15:57
7/8/2010,Castle,22:5
7/8/2010,Daisy,7:24
7/8/2010,Daisy,9:47
7/8/2010,Daisy,11:58
7/8/2010,Daisy,13:41
7/8/2010,Depression,7:29
7/8/2010,Depression,10:28
7/8/2010,Depression,13:13
7/8/2010,Fountain,7:36
7/8/2010,Fountain,13:47
7/8/2010,Fountain,19:28
7/8/2010,Grand,0:9
7/8/2010,Grand,8:13
7/8/2010,Grand,14:53
7/8/2010,Great Fountain,3:45
7/8/2010,Great Fountain,14:6
7/8/2010,Grotto,7:37
7/8/2010,Grotto,19:47
7/8/2010,Grotto Fountain,7:36
7/8/2010,Little Cub,10:3
7/8/2010,Little Cub,10:38
7/8/2010,Little Cub,11:11
7/8/2010,Little Squirt,21:0
7/8/2010,Lone Star,10:8
7/8/2010,Oblong,8:8
7/8/2010,Oblong,11:31
7/8/2010,Plume,7:26
7/8/2010,Plume,8:33
7/8/2010,Plume,9:34
7/8/2010,Plume,10:29
7/8/2010,Plume,11:33
7/8/2010,Plume,12:27
7/8/2010,Plume,13:27
7/8/2010,Plume,14:22
7/8/2010,Plume,15:22
7/8/2010,Plume,17:12
7/8/2010,Riverside,9:9
7/8/2010,Riverside,15:20
7/8/2010,Riverside,21:53
7/8/2010,West Triplet,14:54
7/9/2010,Old Faithful,5:36
7/9/2010,Old Faithful,7:27
7/9/2010,Old Faithful,8:59
7/9/2010,Old Faithful,10:28
7/9/2010,Old Faithful,12:3
7/9/2010,Old Faithful,13:45
7/9/2010,Old Faithful,15:16
7/9/2010,Old Faithful,16:58
7/9/2010,Old Faithful,18:28
7/9/2010,Beehive,5:49
7/9/2010,Beehive,17:13
7/9/2010,Castle,12:24
7/9/2010,Castle,18:32
7/9/2010,Daisy,6:23
7/9/2010,Daisy,8:50
7/9/2010,Daisy,11:5
7/9/2010,Daisy,17:45
7/9/2010,Depression,3:42
7/9/2010,Depression,6:37
7/9/2010,Depression,10:0
7/9/2010,Depression,18:19
7/9/2010,Fountain,13:15
7/9/2010,Grand,0:13
7/9/2010,Grand,9:58
7/9/2010,Grand,18:16
7/9/2010,Great Fountain,0:50
7/9/2010,Great Fountain,11:35
7/9/2010,Great Fountain,22:27
7/9/2010,Grotto,6:59
7/9/2010,Lion,5:45
7/9/2010,Lion,6:52
7/9/2010,Lion,6:55
7/9/2010,Lion,7:10
7/9/2010,Little Cub,6:53
7/9/2010,Little Cub,11:2
7/9/2010,Little Squirt,6:25
7/9/2010,Lone Star,13:58
7/9/2010,Oblong,8:33
7/9/2010,Plume,6:24
7/9/2010,Plume,7:26
7/9/2010,Plume,8:30
7/9/2010,Plume,9:30
7/9/2010,Plume,10:31
7/9/2010,Plume,11:24
7/9/2010,Plume,12:22
7/9/2010,Plume,13:18
7/9/2010,Plume,14:15
7/9/2010,Plume,15:17
7/9/2010,Plume,16:12
7/9/2010,Riverside,10:56
7/9/2010,West Triplet,9:31
7/9/2010,West Triplet,18:23
7/10/2010,Old Faithful,5:11
7/10/2010,Old Faithful,6:36
7/10/2010,Old Faithful,8:15
7/10/2010,Old Faithful,9:47
7/10/2010,Old Faithful,11:18
7/10/2010,Old Faithful,12:58
7/10/2010,Old Faithful,14:40
7/10/2010,Old Faithful,16:20
7/10/2010,Old Faithful,17:56
7/10/2010,Beehive,6:19
7/10/2010,Castle,9:5
7/10/2010,Castle,22:15
7/10/2010,Daisy,6:39
7/10/2010,Daisy,11:26
7/10/2010,Daisy,13:47
7/10/2010,Daisy,18:20
7/10/2010,Daisy,20:40
7/10/2010,Daisy,22:55
7/10/2010,Depression,6:27
7/10/2010,Grand,5:22
7/10/2010,Grand,16:2
7/10/2010,Great Fountain,10:48
7/10/2010,Great Fountain,21:25
7/10/2010,Grotto,14:54
7/10/2010,Grotto Fountain,14:42
7/10/2010,Lion,5:29
7/10/2010,Lion,6:27
7/10/2010,Lion,7:23
7/10/2010,Lion,8:24
7/10/2010,Lion,9:24
7/10/2010,Lion,13:25
7/10/2010,Lion,14:40
7/10/2010,Lone Star,13:46
7/10/2010,Oblong,6:35
7/10/2010,Oblong,10:47
7/10/2010,Plume,6:17
7/10/2010,Plume,7:21
7/10/2010,Plume,8:21
7/10/2010,Plume,9:20
7/10/2010,Plume,11:13
7/10/2010,Riverside,6:16
7/10/2010,Riverside,12:39
7/10/2010,Riverside,19:2
7/10/2010,West Triplet,12:44
7/10/2010,West Triplet,16:9
7/11/2010,Old Faithful,5:12
7/11/2010,Old Faithful,6:42
7/11/2010,Old Faithful,8:18
7/11/2010,Old Faithful,9:50
7/11/2010,Old Faithful,11:30
7/11/2010,Old Faithful,13:14
7/11/2010,Old Faithful,14:54
7/11/2010,Old Faithful,16:26
7/11/2010,Old Faithful,17:55
7/11/2010,Old Faithful,19:22
7/11/2010,Beehive,6:29
7/11/2010,Beehive,17:49
7/11/2010,Castle,11:41
7/11/2010,Daisy,2:20
7/11/2010,Daisy,4:30
7/11/2010,Daisy,7:1
7/11/2010,Daisy,9:34
7/11/2010,Daisy,11:59
7/11/2010,Daisy,14:38
7/11/2010,Daisy,17:24
7/11/2010,Daisy,19:57
7/11/2010,Daisy,22:39
7/11/2010,Depression,7:0
7/11/2010,Depression,13:0
7/11/2010,Grand,1:20
7/11/2010,Grand,10:33
7/11/2010,Grand,17:12
7/11/2010,Great Fountain,7:53
7/11/2010,Great Fountain,18:1
7/11/2010,Grotto,6:0
7/11/2010,Grotto,11:26
7/11/2010,Lion,8:24
7/11/2010,Lion,9:38
7/11/2010,Lion,13:1
7/11/2010,Lion,14:14
7/11/2010,Lion,15:32
7/11/2010,Oblong,6:19
7/11/2010,Oblong,11:31
7/11/2010,Plume,6:0
7/11/2010,Plume,6:55
7/11/2010,Plume,7:48
7/11/2010,Plume,8:44
7/11/2010,Plume,12:24
7/11/2010,Plume,17:46
7/11/2010,Riverside,7:47
7/11/2010,Riverside,14:12
7/11/2010,Riverside,20:32
7/11/2010,West Triplet,7:12
7/11/2010,West Triplet,9:55
7/12/2010,Old Faithful,1:36
7/12/2010,Old Faithful,3:8
7/12/2010,Old Faithful,4:45
7/12/2010,Old Faithful,6:15
7/12/2010,Old Faithful,7:48
7/12/2010,Old Faithful,9:8
7/12/2010,Old Faithful,10:53
7/12/2010,Old Faithful,12:30
7/12/2010,Old Faithful,14:12
7/12/2010,Old Faithful,15:48
7/12/2010,Old Faithful,17:22
7/12/2010,Old Faithful,18:58
7/12/2010,Beehive,5:31
7/12/2010,Beehive,15:51
7/12/2010,Castle,1:12
7/12/2010,Castle,14:27
7/12/2010,Daisy,1:13
7/12/2010,Daisy,4:13
7/12/2010,Daisy,6:30
7/12/2010,Daisy,8:39
7/12/2010,Daisy,10:40
7/12/2010,Daisy,12:50
7/12/2010,Daisy,14:57
7/12/2010,Daisy,17:5
7/12/2010,Daisy,18:59
7/12/2010,Daisy,21:6
7/12/2010,Daisy,23:23
7/12/2010,Depression,5:27
7/12/2010,Depression,11:0
7/12/2010,Depression,18:40
7/12/2010,Fountain,18:35
7/12/2010,Grand,2:40
7/12/2010,Grand,12:47
7/12/2010,Grand,22:11
7/12/2010,Great Fountain,5:46
7/12/2010,Great Fountain,18:33
7/12/2010,Grotto,10:41
7/12/2010,Lone Star,9:7
7/12/2010,Lone Star,12:42
7/12/2010,Lone Star,15:55
7/12/2010,Oblong,9:58
7/12/2010,Plume,5:19
7/12/2010,Plume,7:5
7/12/2010,Plume,8:1
7/12/2010,Plume,9:40
7/12/2010,Plume,10:30
7/12/2010,Riverside,9:22
7/12/2010,Riverside,15:39
7/12/2010,West Triplet,10:46
7/13/2010,Old Faithful,4:37
7/13/2010,Old Faithful,6:10
7/13/2010,Old Faithful,7:43
7/13/2010,Old Faithful,9:26
7/13/2010,Old Faithful,10:59
7/13/2010,Old Faithful,12:27
7/13/2010,Old Faithful,13:29
7/13/2010,Old Faithful,15:9
7/13/2010,Old Faithful,16:51
7/13/2010,Old Faithful,18:34
7/13/2010,Beehive,4:14
7/13/2010,Beehive,14:26
7/13/2010,Castle,4:27
7/13/2010,Castle,18:9
7/13/2010,Daisy,1:42
7/13/2010,Daisy,3:55
7/13/2010,Daisy,6:13
7/13/2010,Daisy,8:38
7/13/2010,Daisy,11:0
7/13/2010,Daisy,12:58
7/13/2010,Daisy,14:51
7/13/2010,Daisy,16:56
